iter	Passed	Remaining
0	153	122870
1	156	62469
2	159	42343
3	162	32306
4	165	26277
5	168	22233
6	170	19339
7	173	17219
8	176	15553
9	180	14233
10	183	13130
11	184	12087
12	186	11308
13	189	10647
14	192	10092
15	195	9587
16	198	9150
17	201	8758
18	204	8400
19	207	8078
20	210	7793
21	213	7540
22	215	7295
23	218	7079
24	221	6879
25	225	6698
26	227	6526
27	230	6364
28	233	6213
29	236	6067
30	239	5935
31	242	5813
32	244	5693
33	247	5580
34	250	5480
35	253	5377
36	256	5281
37	258	5193
38	261	5110
39	264	5031
40	267	4955
41	268	4853
42	271	4784
43	274	4722
44	277	4659
45	280	4602
46	283	4540
47	286	4485
48	289	4433
49	292	4383
50	294	4331
51	297	4285
52	300	4241
53	303	4197
54	307	4160
55	309	4118
56	312	4077
57	315	4035
58	318	3999
59	321	3961
60	324	3925
61	327	3893
62	329	3859
63	332	3829
64	336	3800
65	339	3771
66	341	3739
67	344	3709
68	347	3682
69	349	3643
70	352	3615
71	355	3589
72	358	3566
73	360	3540
74	363	3514
75	366	3493
76	369	3471
77	372	3449
78	375	3428
79	378	3406
80	381	3385
81	384	3364
82	386	3342
83	389	3320
84	392	3300
85	395	3280
86	397	3260
87	400	3242
88	403	3227
89	406	3210
90	409	3191
91	412	3174
92	415	3155
93	417	3138
94	420	3122
95	424	3109
96	426	3093
97	429	3078
98	432	3065
99	436	3058
100	440	3051
101	443	3038
102	446	3023
103	449	3009
104	452	2997
105	455	2982
106	458	2968
107	461	2956
108	464	2943
109	467	2931
110	470	2918
111	473	2905
112	475	2892
113	478	2879
114	481	2868
115	484	2856
116	487	2843
117	489	2831
118	492	2819
119	495	2810
120	499	2800
121	501	2788
122	504	2775
123	507	2764
124	510	2754
125	513	2744
126	515	2733
127	519	2725
128	521	2714
129	524	2703
130	527	2694
131	530	2684
132	533	2674
133	535	2663
134	538	2654
135	541	2645
136	544	2635
137	547	2625
138	550	2615
139	552	2606
140	555	2596
141	558	2588
142	561	2580
143	564	2571
144	567	2563
145	570	2555
146	573	2546
147	576	2538
148	579	2530
149	581	2521
150	584	2513
151	587	2505
152	590	2497
153	593	2490
154	596	2481
155	599	2473
156	601	2465
157	604	2457
158	607	2450
159	610	2442
160	613	2434
161	616	2427
162	619	2421
163	622	2414
164	625	2408
165	628	2400
166	631	2392
167	634	2385
168	637	2378
169	639	2371
170	642	2363
171	645	2356
172	648	2349
173	650	2341
174	653	2335
175	656	2328
176	659	2320
177	662	2314
178	665	2308
179	668	2301
180	670	2293
181	673	2287
182	676	2280
183	679	2274
184	682	2269
185	685	2263
186	688	2257
187	691	2251
188	694	2245
189	697	2238
190	699	2231
191	702	2224
192	705	2218
193	708	2212
194	711	2206
195	713	2200
196	716	2193
197	719	2188
198	722	2183
199	725	2177
200	728	2171
201	731	2165
202	734	2159
203	737	2154
204	740	2149
205	743	2143
206	746	2138
207	749	2133
208	752	2128
209	755	2123
210	758	2117
211	761	2112
212	764	2106
213	767	2101
214	770	2096
215	773	2091
216	776	2086
217	780	2082
218	783	2077
219	786	2072
220	789	2067
221	791	2061
222	794	2055
223	797	2050
224	800	2045
225	802	2039
226	805	2033
227	808	2029
228	811	2024
229	814	2019
230	817	2014
231	820	2008
232	823	2003
233	825	1997
234	828	1992
235	831	1987
236	834	1981
237	837	1976
238	839	1971
239	842	1965
240	845	1960
241	848	1956
242	851	1951
243	854	1946
244	857	1941
245	860	1936
246	862	1931
247	866	1928
248	869	1924
249	872	1920
250	875	1915
251	878	1910
252	881	1906
253	885	1902
254	888	1897
255	890	1892
256	894	1888
257	896	1883
258	899	1879
259	902	1874
260	905	1870
261	908	1866
262	912	1862
263	915	1858
264	918	1853
265	921	1849
266	924	1845
267	927	1841
268	930	1837
269	934	1833
270	937	1829
271	940	1825
272	943	1821
273	946	1816
274	949	1812
275	951	1807
276	954	1802
277	957	1798
278	960	1793
279	963	1788
